order_id,food_item,food_category,order_type,payment_method,customer_type,quantity_ordered,food_price,discount,total_sales,preparation_time,order_date,delivery_date
68,Pizza,Salad,Takeout,Mobile Payment,Family,1,16.67,2.44,97.3,46,10/12/2022,2/5/2022
69,Pasta,Dessert,Takeout,Credit Card,Family,7,30.27,3.14,26.5,55,1/8/2022,7/21/2022
70,Pasta,Dessert,Takeout,Mobile Payment,Regular,9,46.07,8.26,195.37,22,4/26/2022,7/9/2022
71,Salad,Beverage,Takeout,Credit Card,Family,1,17.75,8.58,113.2,49,4/20/2022,12/25/2022
72,Burger,Main Course,Delivery,Cash,Corporate,6,14.16,3.07,139.7,11,7/8/2022,7/14/2022
73,Pizza,Beverage,Dine-In,Mobile Payment,Student,7,27.55,6.05,117.28,16,7/28/2022,3/21/2022
74,Salad,Appetizer,Delivery,Mobile Payment,Student,5,38.47,3.61,29.76,41,8/27/2022,12/17/2022
75,Sandwich,Main Course,Takeout,Mobile Payment,VIP,4,42.93,9.2,79.34,58,4/20/2022,10/19/2022
76,Salad,Dessert,Delivery,Cash,Corporate,3,34.94,1.48,16.95,39,7/30/2022,9/4/2022
77,Sandwich,Dessert,Takeout,Cash,VIP,5,37.81,4.18,188.9,33,11/11/2022,11/29/2022
78,Pizza,Appetizer,Takeout,Mobile Payment,Corporate,8,30.11,8.39,48.57,59,5/13/2022,4/26/2022
79,Pizza,Beverage,Takeout,Cash,Student,4,29.8,2.42,110.16,42,3/31/2022,5/18/2022
80,Pizza,Appetizer,Takeout,Mobile Payment,Corporate,8,5.37,8.57,69.83,31,8/16/2022,4/17/2022
81,Pizza,Appetizer,Delivery,Cash,Regular,5,40.04,5.14,147.46,24,7/25/2022,7/25/2022
82,Pizza,Dessert,Delivery,Credit Card,VIP,8,47.48,3.3,28.15,49,8/31/2022,9/3/2022
83,Pizza,Beverage,Dine-In,Mobile Payment,VIP,2,20.71,9.62,148.31,20,8/9/2022,3/29/2022
84,Burger,Main Course,Takeout,Mobile Payment,Family,8,31.98,7.48,158.71,52,9/11/2022,12/10/2022
85,Sandwich,Dessert,Delivery,Cash,Student,5,41.21,0.4,15.97,57,7/4/2022,6/14/2022
86,Pizza,Dessert,Takeout,Mobile Payment,Student,9,49.22,1.21,140.08,46,8/9/2022,11/20/2022
87,Salad,Beverage,Delivery,Mobile Payment,VIP,1,32.6,3.13,178.06,31,4/9/2022,4/5/2022
88,Salad,Salad,Delivery,Credit Card,Corporate,4,14.85,4.5,78.12,18,8/7/2022,6/18/2022
89,Burger,Salad,Dine-In,Credit Card,Regular,3,29.74,8.05,155.48,48,2/6/2022,4/10/2022
90,Pasta,Salad,Takeout,Mobile Payment,Student,1,35.95,1.45,55.93,27,8/18/2022,9/23/2022
91,Pizza,Salad,Takeout,Mobile Payment,Family,5,41.09,2.67,65.22,59,2/11/2022,11/28/2022
92,Burger,Beverage,Dine-In,Credit Card,Corporate,1,7.93,5.37,168.13,56,3/29/2022,4/15/2022
93,Sandwich,Dessert,Delivery,Mobile Payment,VIP,4,16.17,2.83,173.19,29,1/30/2022,3/21/2022
94,Salad,Beverage,Dine-In,Cash,Family,3,25.73,8.84,36.29,38,9/30/2022,1/21/2022
95,Pasta,Dessert,Takeout,Credit Card,Regular,9,7.57,9.72,54.17,26,12/3/2022,1/6/2022
96,Pasta,Main Course,Dine-In,Cash,VIP,1,16.88,9.65,107.01,14,6/6/2022,12/26/2022
97,Burger,Appetizer,Delivery,Mobile Payment,VIP,3,39.32,3.76,185.76,60,7/4/2022,11/20/2022
98,Pizza,Dessert,Delivery,Mobile Payment,Corporate,6,20.96,8.09,188.25,24,10/25/2022,11/20/2022
99,Salad,Salad,Dine-In,Cash,Corporate,6,31.23,6.31,177.59,49,10/19/2022,4/26/2022
100,Pasta,Main Course,Dine-In,Cash,Student,2,44.83,5.96,177.07,13,3/26/2022,11/18/2022
101,Pizza,Dessert,Dine-In,Credit Card,Family,9,33.76,9.83,182.05,15,4/27/2022,5/18/2022
102,Pizza,Main Course,Dine-In,Mobile Payment,Regular,10,29.72,6.1,189.71,59,7/25/2022,8/23/2022
103,Pasta,Dessert,Dine-In,Credit Card,Regular,5,34.5,1.7,131.13,40,3/11/2022,11/30/2022
104,Pizza,Appetizer,Delivery,Mobile Payment,VIP,4,11.25,7.71,15.86,14,8/3/2022,9/20/2022
105,Burger,Salad,Dine-In,Credit Card,Student,4,25.84,8.97,165.98,58,6/16/2022,7/19/2022
106,Pizza,Main Course,Dine-In,Cash,Corporate,2,13.4,0.34,164.81,17,8/16/2022,11/28/2022
107,Sandwich,Salad,Takeout,Credit Card,Student,1,22.15,2.0,71.25,41,1/20/2022,8/24/2022
108,Sandwich,Beverage,Takeout,Mobile Payment,Regular,3,10.23,9.28,160.72,35,11/12/2022,5/18/2022
109,Sandwich,Salad,Delivery,Cash,Regular,2,47.92,1.52,162.66,58,11/23/2022,7/31/2022
110,Pizza,Beverage,Delivery,Cash,Student,8,10.26,0.37,20.95,52,10/14/2022,4/17/2022
111,Sandwich,Main Course,Dine-In,Credit Card,Corporate,8,34.39,0.23,135.79,29,6/1/2022,1/15/2022
112,Burger,Beverage,Takeout,Cash,Regular,9,49.01,4.99,15.68,29,3/17/2022,3/23/2022
113,Pizza,Appetizer,Dine-In,Credit Card,Corporate,8,10.19,8.53,113.55,42,4/14/2022,1/4/2022
114,Salad,Beverage,Dine-In,Credit Card,Corporate,8,20.99,9.08,37.3,38,9/20/2022,6/9/2022
115,Pizza,Main Course,Dine-In,Credit Card,Regular,2,22.74,0.67,67.77,52,2/9/2022,10/17/2022
116,Sandwich,Appetizer,Dine-In,Cash,Family,7,7.31,0.44,160.68,54,10/19/2022,8/25/2022
117,Pizza,Dessert,Delivery,Mobile Payment,VIP,7,11.51,7.02,176.44,49,12/25/2022,1/30/2022
118,Burger,Appetizer,Delivery,Mobile Payment,Family,8,44.3,3.21,72.98,17,6/5/2022,6/17/2022
119,Sandwich,Beverage,Dine-In,Cash,Student,9,42.34,0.9,63.44,44,5/13/2022,3/14/2022
120,Pasta,Beverage,Delivery,Mobile Payment,Regular,2,10.82,3.36,77.27,29,4/12/2022,9/25/2022
121,Pasta,Main Course,Takeout,Credit Card,Corporate,7,16.13,1.77,184.0,50,7/23/2022,10/3/2022
122,Pizza,Beverage,Delivery,Credit Card,Corporate,6,47.37,9.18,192.54,10,3/16/2022,4/3/2022
123,Burger,Main Course,Delivery,Mobile Payment,Regular,5,43.85,2.92,182.35,46,12/19/2022,7/7/2022
124,Pizza,Dessert,Delivery,Cash,Student,6,19.08,0.46,71.29,34,9/23/2022,11/25/2022
125,Pizza,Main Course,Delivery,Cash,VIP,10,11.29,4.11,33.87,15,12/16/2022,11/7/2022
126,Pizza,Beverage,Delivery,Cash,Student,9,29.59,1.3,170.56,17,6/11/2022,1/8/2022
127,Pasta,Salad,Takeout,Credit Card,Corporate,4,33.57,3.51,192.95,46,6/13/2022,1/20/2022
128,Pizza,Dessert,Delivery,Cash,VIP,6,35.1,3.98,84.09,49,4/30/2022,10/28/2022
129,Sandwich,Salad,Takeout,Cash,Corporate,1,31.68,9.93,101.6,50,3/12/2022,4/15/2022
130,Salad,Beverage,Delivery,Credit Card,Corporate,2,23.88,3.3,26.33,28,5/22/2022,2/8/2022
131,Salad,Salad,Delivery,Credit Card,Corporate,7,42.41,8.14,199.04,26,8/28/2022,8/9/2022
132,Sandwich,Appetizer,Dine-In,Mobile Payment,Family,9,20.05,5.14,69.37,54,9/17/2022,10/17/2022
133,Salad,Salad,Takeout,Mobile Payment,Regular,1,16.99,6.01,57.11,54,12/18/2022,7/22/2022
134,Pasta,Main Course,Dine-In,Mobile Payment,VIP,7,13.04,9.82,140.08,60,10/11/2022,4/27/2022
135,Salad,Beverage,Delivery,Credit Card,Corporate,9,36.06,1.81,120.72,56,3/2/2022,5/29/2022
136,Pizza,Appetizer,Takeout,Cash,Student,3,22.18,6.35,106.1,45,8/23/2022,8/11/2022
137,Sandwich,Salad,Delivery,Credit Card,VIP,7,23.63,6.65,101.61,33,1/10/2022,10/20/2022
138,Pizza,Appetizer,Delivery,Mobile Payment,Regular,7,8.86,0.35,193.7,42,2/18/2022,6/1/2022
139,Salad,Beverage,Dine-In,Credit Card,Corporate,7,8.24,6.27,132.74,27,12/5/2022,3/6/2022
140,Burger,Beverage,Dine-In,Cash,Corporate,9,44.82,0.42,108.25,20,7/26/2022,7/10/2022
141,Salad,Appetizer,Dine-In,Cash,Regular,3,5.52,2.67,92.85,51,6/24/2022,3/20/2022
142,Salad,Main Course,Delivery,Credit Card,VIP,7,32.72,4.5,126.45,56,8/12/2022,2/4/2022
143,Salad,Dessert,Takeout,Cash,Student,7,10.8,7.28,91.28,13,8/7/2022,10/14/2022
144,Burger,Appetizer,Delivery,Cash,Family,9,15.29,8.14,148.1,43,5/20/2022,12/5/2022
145,Salad,Salad,Dine-In,Cash,Family,3,40.49,1.79,24.09,12,4/7/2022,9/2/2022
146,Burger,Main Course,Takeout,Mobile Payment,Family,4,49.21,7.59,38.25,60,11/22/2022,1/31/2022
147,Burger,Beverage,Delivery,Mobile Payment,Family,3,17.05,4.57,143.0,17,5/23/2022,5/15/2022
148,Pizza,Beverage,Takeout,Credit Card,VIP,8,29.26,0.26,153.99,59,6/10/2022,11/27/2022
149,Salad,Dessert,Takeout,Mobile Payment,Family,2,24.74,0.99,73.34,16,10/11/2022,9/1/2022
150,Pizza,Main Course,Delivery,Credit Card,Corporate,7,46.86,4.37,110.81,19,9/16/2022,7/27/2022
151,Burger,Appetizer,Takeout,Credit Card,Corporate,5,20.59,2.12,11.18,35,5/4/2022,12/28/2022
152,Sandwich,Main Course,Dine-In,Credit Card,Regular,4,49.23,5.08,20.12,10,2/25/2022,5/12/2022
153,Pasta,Appetizer,Takeout,Mobile Payment,Family,1,46.33,6.11,22.06,57,11/19/2022,3/25/2022
154,Salad,Salad,Takeout,Cash,Regular,9,9.46,3.77,122.89,38,3/9/2022,2/6/2022
155,Pizza,Beverage,Takeout,Cash,VIP,9,27.06,6.76,161.09,35,1/5/2022,10/1/2022
156,Sandwich,Beverage,Delivery,Mobile Payment,Family,9,13.63,5.12,197.42,59,6/25/2022,12/13/2022
157,Burger,Beverage,Takeout,Cash,Corporate,5,5.05,2.58,101.93,14,3/24/2022,11/20/2022
158,Pasta,Salad,Takeout,Mobile Payment,Student,2,37.35,0.87,26.9,43,2/26/2022,9/3/2022
159,Sandwich,Main Course,Takeout,Mobile Payment,Family,9,42.33,1.92,179.36,48,9/15/2022,2/8/2022
160,Burger,Salad,Dine-In,Mobile Payment,Corporate,9,46.94,1.88,79.98,22,10/5/2022,9/23/2022
161,Pasta,Beverage,Dine-In,Credit Card,VIP,7,9.07,1.17,130.6,51,1/12/2022,10/5/2022
162,Pasta,Appetizer,Takeout,Cash,Family,2,16.1,2.73,43.29,14,9/23/2022,10/3/2022
163,Sandwich,Appetizer,Delivery,Credit Card,Student,6,39.32,8.36,167.67,31,3/28/2022,3/24/2022
164,Pasta,Main Course,Dine-In,Credit Card,Corporate,9,5.22,4.43,83.48,28,4/3/2022,4/9/2022
165,Pasta,Beverage,Takeout,Credit Card,VIP,4,24.36,7.28,178.85,15,8/26/2022,2/4/2022
166,Sandwich,Salad,Takeout,Cash,Regular,1,36.83,7.33,135.51,20,10/21/2022,10/13/2022
167,Pizza,Beverage,Takeout,Mobile Payment,Student,6,13.5,7.82,120.16,18,10/12/2022,11/11/2022
168,Pizza,Main Course,Dine-In,Cash,VIP,2,25.52,9.57,137.54,21,5/23/2022,2/10/2022
169,Pasta,Beverage,Dine-In,Cash,Family,2,36.61,8.9,36.52,47,12/11/2022,3/9/2022
170,Pasta,Appetizer,Takeout,Cash,Corporate,7,47.26,6.3,52.28,18,2/16/2022,12/1/2022
171,Pizza,Beverage,Takeout,Mobile Payment,Student,7,24.66,3.77,58.71,32,3/28/2022,8/18/2022
172,Burger,Appetizer,Takeout,Mobile Payment,Regular,8,44.28,5.04,58.25,27,8/10/2022,12/29/2022
173,Pizza,Beverage,Delivery,Cash,Corporate,1,32.32,5.34,53.57,44,6/8/2022,8/17/2022
174,Salad,Main Course,Delivery,Mobile Payment,Family,8,34.63,6.31,45.48,30,10/9/2022,12/8/2022
175,Burger,Beverage,Takeout,Credit Card,Regular,9,29.44,6.71,53.51,47,6/4/2022,10/16/2022
176,Pasta,Dessert,Takeout,Cash,Corporate,2,5.58,8.34,54.32,50,5/1/2022,8/15/2022
177,Salad,Beverage,Takeout,Cash,Family,4,38.59,5.38,173.12,41,4/26/2022,1/27/2022
178,Burger,Dessert,Takeout,Mobile Payment,Corporate,4,42.49,3.85,61.38,16,1/15/2022,9/11/2022
179,Burger,Appetizer,Dine-In,Cash,Student,3,24.08,8.71,105.78,33,9/14/2022,10/29/2022
180,Burger,Dessert,Takeout,Credit Card,VIP,1,23.31,2.94,114.76,59,3/31/2022,4/26/2022
181,Pizza,Beverage,Dine-In,Mobile Payment,Student,5,24.36,4.19,47.55,34,1/26/2022,3/22/2022
182,Pasta,Main Course,Delivery,Credit Card,VIP,10,41.88,2.57,92.78,31,12/25/2022,6/7/2022
183,Pasta,Salad,Delivery,Cash,Regular,4,44.05,2.79,107.33,19,12/2/2022,11/20/2022
184,Salad,Dessert,Dine-In,Cash,Family,3,34.44,4.56,114.57,48,6/15/2022,10/10/2022
185,Sandwich,Main Course,Takeout,Credit Card,Family,2,43.42,8.15,103.83,38,12/1/2022,9/21/2022
186,Sandwich,Appetizer,Dine-In,Cash,Student,10,42.47,1.43,50.84,59,9/2/2022,10/8/2022
187,Pasta,Dessert,Takeout,Cash,Corporate,10,21.05,5.15,18.23,10,6/26/2022,9/26/2022
188,Burger,Salad,Delivery,Cash,Regular,8,21.88,2.99,124.51,47,10/21/2022,9/8/2022
189,Pasta,Salad,Delivery,Cash,Regular,3,24.0,6.88,76.76,33,11/6/2022,5/8/2022
190,Pasta,Dessert,Delivery,Mobile Payment,Family,5,18.98,9.29,149.64,49,9/7/2022,6/29/2022
191,Pizza,Main Course,Dine-In,Mobile Payment,Corporate,8,40.18,9.83,199.97,12,4/16/2022,7/27/2022
192,Sandwich,Salad,Takeout,Credit Card,Regular,1,38.65,3.19,183.16,35,1/9/2022,7/9/2022
193,Sandwich,Appetizer,Dine-In,Mobile Payment,VIP,6,8.09,7.93,39.65,24,5/11/2022,2/25/2022
194,Pizza,Beverage,Dine-In,Credit Card,VIP,6,21.88,6.54,150.04,18,10/29/2022,2/11/2022
195,Pasta,Main Course,Takeout,Cash,Family,2,31.1,3.38,166.15,56,7/7/2022,10/29/2022
196,Burger,Main Course,Delivery,Cash,Family,9,22.31,7.51,156.24,41,12/2/2022,2/12/2022
197,Pizza,Beverage,Delivery,Cash,Regular,7,16.31,7.2,163.97,28,11/18/2022,11/9/2022
198,Pizza,Dessert,Delivery,Credit Card,Student,10,8.05,3.86,195.53,40,4/10/2022,9/2/2022
199,Pizza,Appetizer,Takeout,Credit Card,Family,3,49.66,5.68,44.43,50,11/28/2022,2/17/2022
200,Sandwich,Appetizer,Delivery,Credit Card,Student,8,40.16,9.87,170.28,60,10/14/2022,3/29/2022
201,Burger,Beverage,Dine-In,Mobile Payment,VIP,10,8.95,0.61,52.1,52,2/17/2022,12/26/2022
202,Sandwich,Dessert,Takeout,Mobile Payment,Regular,10,8.98,8.71,24.99,15,2/4/2022,10/24/2022
203,Pasta,Main Course,Dine-In,Credit Card,Family,6,44.61,6.15,139.89,43,10/12/2022,5/12/2022
204,Salad,Dessert,Delivery,Credit Card,Corporate,9,31.59,7.48,30.42,18,11/12/2022,7/23/2022
205,Pizza,Salad,Takeout,Mobile Payment,Corporate,3,40.92,5.33,83.32,50,7/19/2022,4/4/2022
206,Burger,Main Course,Delivery,Cash,Corporate,1,27.77,7.54,48.68,47,1/16/2022,7/2/2022
207,Pizza,Dessert,Delivery,Credit Card,VIP,6,36.34,2.03,57.02,14,5/26/2022,5/29/2022
208,Pasta,Beverage,Takeout,Mobile Payment,Regular,2,5.62,1.67,35.15,53,4/20/2022,10/29/2022
209,Salad,Main Course,Delivery,Cash,Regular,4,10.57,0.97,156.11,40,5/10/2022,11/13/2022
210,Sandwich,Beverage,Delivery,Credit Card,Family,9,5.0,4.83,97.28,35,5/23/2022,9/30/2022
211,Sandwich,Appetizer,Dine-In,Mobile Payment,Family,4,39.72,4.4,123.18,51,9/26/2022,5/29/2022
212,Pasta,Dessert,Dine-In,Mobile Payment,VIP,1,9.9,1.84,68.3,14,1/14/2022,5/10/2022
213,Pizza,Main Course,Dine-In,Mobile Payment,Family,3,34.3,3.65,22.43,22,10/12/2022,1/12/2022
214,Pasta,Dessert,Takeout,Cash,Corporate,3,33.04,3.59,63.67,59,1/10/2022,11/21/2022
215,Sandwich,Beverage,Dine-In,Cash,Regular,3,33.73,6.84,180.99,21,10/9/2022,3/2/2022
216,Burger,Appetizer,Dine-In,Mobile Payment,Family,8,27.51,6.16,197.15,42,1/8/2022,11/11/2022
217,Pizza,Main Course,Delivery,Cash,Family,2,14.36,0.09,15.33,52,11/13/2022,1/2/2022
218,Pasta,Appetizer,Delivery,Mobile Payment,Family,5,30.04,3.4,163.56,50,11/20/2022,5/3/2022
219,Salad,Appetizer,Delivery,Credit Card,Corporate,7,33.48,7.73,96.33,34,5/1/2022,4/15/2022
220,Salad,Salad,Delivery,Mobile Payment,Student,1,31.59,0.09,38.11,28,8/24/2022,6/6/2022
221,Salad,Main Course,Delivery,Credit Card,Corporate,5,39.32,5.3,98.5,40,5/2/2022,6/28/2022
222,Burger,Dessert,Takeout,Mobile Payment,Student,5,33.19,5.01,114.93,59,9/25/2022,7/24/2022
223,Pizza,Dessert,Takeout,Credit Card,VIP,7,8.15,7.34,15.0,52,10/20/2022,3/4/2022
224,Sandwich,Main Course,Dine-In,Credit Card,Family,6,37.88,0.49,98.67,49,9/20/2022,5/15/2022
225,Burger,Salad,Delivery,Mobile Payment,VIP,6,7.88,9.45,20.09,41,10/23/2022,3/13/2022
226,Pizza,Salad,Takeout,Credit Card,VIP,6,39.71,4.18,24.58,59,12/10/2022,9/12/2022
227,Burger,Main Course,Dine-In,Mobile Payment,Family,10,20.48,7.47,19.03,10,11/3/2022,3/18/2022
228,Salad,Salad,Dine-In,Credit Card,Student,3,5.81,0.76,98.95,45,5/31/2022,11/6/2022
229,Pizza,Main Course,Dine-In,Mobile Payment,VIP,7,31.43,0.26,143.9,50,5/8/2022,8/16/2022
230,Pasta,Main Course,Delivery,Cash,VIP,9,16.89,4.44,189.43,15,6/6/2022,11/16/2022
231,Sandwich,Salad,Dine-In,Credit Card,VIP,6,27.58,0.55,56.71,57,11/7/2022,1/14/2022
232,Pizza,Salad,Delivery,Cash,VIP,6,9.51,5.04,63.28,53,3/26/2022,9/10/2022
233,Burger,Beverage,Takeout,Cash,VIP,7,38.46,1.64,48.81,47,10/15/2022,2/1/2022
234,Pizza,Beverage,Takeout,Credit Card,Regular,2,42.58,5.38,15.56,26,11/7/2022,2/18/2022
235,Pizza,Dessert,Takeout,Cash,VIP,7,12.46,6.96,152.75,55,2/1/2022,7/19/2022
236,Pasta,Beverage,Takeout,Cash,Family,8,18.66,0.08,76.53,50,11/11/2022,8/11/2022
237,Pasta,Beverage,Dine-In,Cash,Regular,8,46.17,4.45,78.5,57,8/1/2022,9/14/2022
238,Pasta,Main Course,Dine-In,Mobile Payment,Regular,2,35.62,3.4,10.73,39,9/29/2022,3/1/2022
239,Burger,Beverage,Dine-In,Credit Card,Regular,9,23.22,8.36,195.74,58,8/21/2022,9/7/2022
240,Salad,Beverage,Delivery,Mobile Payment,Corporate,9,31.11,0.41,158.19,50,11/20/2022,12/17/2022
241,Salad,Beverage,Dine-In,Mobile Payment,VIP,8,46.08,8.49,163.08,51,2/17/2022,5/27/2022
242,Salad,Dessert,Delivery,Mobile Payment,Corporate,8,18.26,8.35,67.59,41,11/17/2022,11/12/2022
243,Pasta,Beverage,Dine-In,Mobile Payment,Regular,1,33.48,5.1,197.45,55,12/20/2022,10/6/2022
