order_id,food_item,food_category,order_type,payment_method,customer_type,quantity_ordered,food_price,discount,total_sales,preparation_time,order_date,delivery_date
81,Rice Meal,Fast Food,Dine-in,Debit Card,Member,3,18.63,4.93,31.72,34,10/27/2026,2/11/2026
82,Pasta,Snack,Takeout,Debit Card,Regular,6,11.99,0.08,31.3,15,4/16/2026,11/24/2026
83,Rice Meal,Snack,Delivery,Cash,Regular,3,10.58,1.34,49.22,29,4/6/2026,1/28/2026
84,Pasta,Dessert,Takeout,GCash,Regular,10,8.69,3.17,29.13,24,3/17/2026,11/18/2026
85,Milk Tea,Snack,Takeout,Maya,Member,8,7.58,3.01,35.13,27,8/23/2026,1/6/2026
86,Fried Chicken,Fast Food,Dine-in,GCash,New,2,14.61,3.79,30.13,17,9/28/2026,12/11/2026
87,Hotdog,Fast Food,Takeout,Credit Card,Member,6,12.73,4.6,36.12,42,12/18/2026,9/7/2026
88,Milk Tea,Snack,Takeout,Credit Card,Regular,3,11.12,4.87,14.83,55,8/18/2026,12/11/2026
89,Milk Tea,Snack,Delivery,Debit Card,New,6,6.15,2.05,28.86,30,10/15/2026,5/19/2026
90,Pasta,Fast Food,Dine-in,Cash,Member,8,15.57,1.31,22.16,48,7/29/2026,1/11/2026
91,Pizza,Main Course,Dine-in,Debit Card,Member,10,19.6,4.06,43.08,31,10/10/2026,11/3/2026
92,Fried Chicken,Dessert,Delivery,Debit Card,New,1,5.33,1.05,18.94,30,1/30/2026,2/7/2026
93,Pasta,Main Course,Delivery,Cash,Regular,1,6.65,4.77,13.15,25,10/11/2026,11/30/2026
94,Rice Meal,Fast Food,Takeout,Credit Card,Regular,6,9.89,3.56,49.76,41,1/16/2026,4/25/2026
95,Fries,Main Course,Delivery,GCash,New,6,14.96,0.55,26.58,18,1/27/2026,7/28/2026
96,Pizza,Beverage,Delivery,GCash,Member,10,16.64,4.63,44.93,43,7/3/2026,6/7/2026
97,Sandwich,Beverage,Dine-in,Credit Card,New,6,18.06,4.71,18.65,24,5/2/2026,7/9/2026
98,Salad,Snack,Dine-in,Maya,Regular,1,7.06,0.12,44.78,15,5/6/2026,4/19/2026
99,Salad,Main Course,Takeout,Credit Card,Regular,1,16.98,2.77,30.22,52,10/8/2026,1/30/2026
100,Fried Chicken,Snack,Delivery,Maya,New,4,10.56,3.98,48.73,58,4/10/2026,11/3/2026
101,Fried Chicken,Main Course,Delivery,Maya,Regular,2,9.89,3.49,27.44,17,10/28/2026,10/10/2026
102,Pasta,Main Course,Dine-in,GCash,Regular,6,17.37,1.17,38.59,40,10/23/2026,9/6/2026
103,Fried Chicken,Snack,Dine-in,Maya,New,5,10.99,3.22,16.1,24,7/7/2026,9/15/2026
104,Fries,Fast Food,Dine-in,Cash,Member,3,19.51,0.38,13.75,51,8/17/2026,11/25/2026
105,Salad,Beverage,Takeout,Cash,Member,1,9.35,0.64,24.63,52,3/4/2026,10/5/2026
106,Milk Tea,Beverage,Delivery,Credit Card,Regular,1,7.33,1.4,15.8,39,11/19/2026,4/4/2026
107,Pizza,Dessert,Dine-in,Credit Card,Member,7,11.4,0.66,24.99,26,2/24/2026,10/7/2026
108,Fries,Snack,Takeout,Credit Card,Member,3,10.02,2.58,32.15,33,4/16/2026,11/7/2026
109,Rice Meal,Dessert,Delivery,Debit Card,Regular,1,19.97,2.23,26.37,35,3/27/2026,10/19/2026
110,Pizza,Beverage,Delivery,GCash,Regular,7,17.96,0.85,35.58,11,10/7/2026,11/14/2026
111,Pizza,Fast Food,Takeout,Maya,Regular,3,9.65,4.83,18.34,39,9/18/2026,3/12/2026
112,Sandwich,Fast Food,Dine-in,Debit Card,New,8,8.39,0.67,32.02,11,1/10/2026,8/1/2026
113,Rice Meal,Fast Food,Dine-in,Maya,Member,10,15.21,4.56,24.53,27,9/30/2026,2/4/2026
114,Sandwich,Main Course,Dine-in,Credit Card,Regular,10,11.33,4.73,36.54,15,7/27/2026,11/17/2026
115,Fries,Main Course,Delivery,Debit Card,New,1,5.39,4.22,42.51,27,11/8/2026,4/16/2026
116,Hotdog,Snack,Delivery,Cash,Regular,3,10.94,1.23,35.77,40,12/25/2026,10/8/2026
117,Salad,Beverage,Dine-in,Debit Card,Regular,7,17.48,3.57,32.1,21,9/18/2026,1/10/2026
118,Burger,Beverage,Takeout,Credit Card,Regular,1,8.5,4.97,49.5,39,7/28/2026,1/6/2026
119,Salad,Fast Food,Delivery,Credit Card,New,4,15.51,1.57,45.28,25,5/6/2026,6/15/2026
120,Salad,Beverage,Dine-in,Cash,Member,9,17.26,3.95,40.31,29,11/25/2026,7/23/2026
121,Fries,Dessert,Dine-in,Credit Card,Regular,3,14.59,3.88,41.04,21,4/30/2026,9/2/2026
122,Milk Tea,Snack,Dine-in,Cash,Regular,1,9.2,1.08,48.72,18,4/11/2026,9/3/2026
123,Fries,Beverage,Delivery,Credit Card,Regular,8,9.25,3.02,36.94,41,5/5/2026,1/12/2026
124,Fried Chicken,Snack,Takeout,GCash,New,3,7.99,1.08,20.55,45,7/11/2026,7/25/2026
125,Fries,Beverage,Takeout,Cash,Regular,2,14.87,4.71,48.42,10,3/9/2026,2/18/2026
126,Pizza,Snack,Dine-in,Maya,Member,5,10.88,1.34,22.15,59,3/1/2026,6/24/2026
127,Hotdog,Snack,Takeout,Debit Card,Regular,10,17.8,1.31,11.84,47,9/2/2026,11/20/2026
128,Salad,Main Course,Takeout,GCash,Member,2,19.46,2.05,23.21,41,4/19/2026,8/23/2026
129,Salad,Dessert,Takeout,GCash,New,3,13.77,0.17,41.38,21,12/24/2026,3/13/2026
130,Fries,Snack,Dine-in,Cash,Member,7,9.66,3.43,27.33,28,1/14/2026,7/9/2026
131,Pizza,Fast Food,Takeout,Debit Card,Member,10,13.08,2.51,12.95,54,6/10/2026,5/10/2026
132,Pizza,Dessert,Takeout,Maya,Regular,1,12.24,4.97,14.27,16,12/3/2026,7/17/2026
133,Sandwich,Beverage,Delivery,Debit Card,Member,9,5.75,0.31,36.76,44,9/26/2026,11/3/2026
134,Salad,Beverage,Dine-in,Debit Card,Regular,8,13.6,1.91,46.93,35,9/16/2026,5/31/2026
135,Salad,Snack,Takeout,Credit Card,New,8,14.87,2.94,33.09,43,8/24/2026,3/5/2026
136,Fried Chicken,Beverage,Delivery,Debit Card,Regular,4,9.76,2.01,27.88,30,12/1/2026,10/15/2026
137,Fries,Main Course,Takeout,Maya,Regular,5,12.12,2.46,22.1,11,12/9/2026,5/11/2026
138,Pasta,Beverage,Dine-in,Maya,Member,6,17.56,4.97,48.82,24,7/7/2026,5/24/2026
139,Rice Meal,Beverage,Dine-in,GCash,Regular,8,15.08,3.66,44.53,58,9/7/2026,6/7/2026
140,Hotdog,Beverage,Dine-in,Cash,New,1,9.22,3.25,44.29,50,7/31/2026,9/16/2026
141,Fries,Main Course,Takeout,Cash,Member,2,13.51,4.07,23.42,28,12/5/2026,12/2/2026
142,Milk Tea,Dessert,Takeout,Debit Card,Member,6,8.41,3.17,46.25,42,2/2/2026,1/3/2026
143,Rice Meal,Main Course,Takeout,Credit Card,Regular,9,9.78,0.13,19.39,40,2/7/2026,4/19/2026
144,Fried Chicken,Main Course,Takeout,Maya,Regular,1,10.71,2.25,16.52,26,7/10/2026,9/29/2026
145,Burger,Dessert,Delivery,Cash,New,8,19.46,2.96,40.03,21,7/20/2026,6/27/2026
146,Pizza,Fast Food,Takeout,Debit Card,Regular,1,19.2,0.15,39.4,17,7/13/2026,8/13/2026
147,Milk Tea,Fast Food,Takeout,Debit Card,Member,4,5.61,0.43,45.95,52,10/29/2026,1/21/2026
148,Rice Meal,Main Course,Delivery,Credit Card,Regular,1,6.65,4.04,11.93,24,7/7/2026,7/15/2026
149,Sandwich,Beverage,Delivery,GCash,Member,3,10.0,4.54,17.72,32,3/29/2026,8/19/2026
150,Milk Tea,Snack,Dine-in,Credit Card,Regular,6,17.69,2.79,44.99,22,4/2/2026,6/18/2026
151,Hotdog,Snack,Takeout,Debit Card,New,6,7.79,0.38,33.86,45,12/1/2026,3/3/2026
152,Sandwich,Snack,Dine-in,Credit Card,New,8,10.55,2.36,14.31,35,10/11/2026,12/3/2026
153,Pasta,Main Course,Delivery,Credit Card,Regular,6,11.63,3.47,42.84,58,12/12/2026,2/4/2026
154,Rice Meal,Dessert,Delivery,GCash,Member,8,10.63,1.77,25.15,47,8/5/2026,4/11/2026
155,Hotdog,Fast Food,Takeout,Credit Card,Regular,6,13.7,3.76,42.09,11,9/3/2026,2/19/2026
156,Hotdog,Main Course,Delivery,Debit Card,Member,7,7.81,2.68,22.11,11,5/31/2026,5/12/2026
157,Sandwich,Main Course,Delivery,Cash,Regular,10,5.69,3.5,45.81,42,2/24/2026,5/27/2026
158,Fries,Snack,Takeout,GCash,Regular,3,8.06,0.85,30.07,56,10/19/2026,8/29/2026
159,Burger,Dessert,Takeout,GCash,Regular,3,18.11,4.13,47.43,52,7/16/2026,11/27/2026
160,Rice Meal,Snack,Delivery,Debit Card,Regular,7,10.86,3.38,10.92,23,12/20/2026,2/5/2026
161,Salad,Main Course,Dine-in,Cash,Regular,4,11.35,4.91,48.68,20,12/18/2026,4/1/2026
162,Salad,Beverage,Takeout,GCash,Member,10,17.4,2.97,49.85,27,5/19/2026,8/12/2026
163,Fried Chicken,Main Course,Dine-in,Debit Card,Member,7,6.47,3.66,37.38,28,10/5/2026,12/19/2026
164,Milk Tea,Beverage,Takeout,GCash,Regular,7,11.71,1.03,29.8,10,7/29/2026,4/25/2026
165,Sandwich,Main Course,Takeout,Maya,New,2,15.99,1.62,37.72,48,7/1/2026,1/14/2026
166,Pizza,Main Course,Delivery,Cash,New,4,10.57,4.35,45.16,38,4/13/2026,12/2/2026
167,Pasta,Beverage,Dine-in,Maya,Member,3,18.63,2.66,40.81,58,5/27/2026,9/23/2026
168,Fried Chicken,Snack,Dine-in,Maya,Regular,5,14.39,1.42,18.45,24,6/10/2026,12/25/2026
169,Sandwich,Fast Food,Dine-in,Maya,Regular,1,12.99,0.65,15.12,43,10/22/2026,5/24/2026
170,Milk Tea,Main Course,Delivery,Debit Card,New,7,17.99,4.84,10.01,47,10/27/2026,5/4/2026
171,Pasta,Snack,Dine-in,GCash,Member,8,13.61,0.72,42.95,50,9/2/2026,5/7/2026
172,Hotdog,Fast Food,Dine-in,Credit Card,New,6,18.23,1.47,16.57,29,9/18/2026,6/6/2026
173,Sandwich,Dessert,Takeout,Credit Card,Member,10,5.11,4.82,34.59,53,12/11/2026,7/31/2026
174,Milk Tea,Dessert,Dine-in,Cash,Member,10,18.26,3.06,49.56,35,1/29/2026,4/2/2026
175,Pasta,Dessert,Dine-in,Cash,Regular,6,10.18,0.95,26.54,54,4/18/2026,8/18/2026
176,Rice Meal,Dessert,Dine-in,GCash,New,4,5.12,1.63,39.94,38,9/9/2026,3/24/2026
177,Fried Chicken,Dessert,Takeout,Cash,Regular,1,14.29,4.55,17.2,11,3/7/2026,2/8/2026
178,Rice Meal,Beverage,Dine-in,GCash,Member,10,12.71,2.97,30.74,44,7/9/2026,1/9/2026
179,Pizza,Snack,Delivery,Maya,New,8,15.8,3.25,20.64,35,12/22/2026,1/29/2026
180,Fries,Snack,Takeout,Cash,Regular,4,11.14,2.19,37.9,29,6/22/2026,8/23/2026
181,Pizza,Dessert,Dine-in,Debit Card,Member,7,7.31,3.73,33.94,29,4/4/2026,12/5/2026
182,Rice Meal,Dessert,Dine-in,Credit Card,New,7,18.47,2.04,12.82,46,6/2/2026,7/2/2026
183,Rice Meal,Dessert,Takeout,Debit Card,New,7,9.13,1.14,30.95,52,11/20/2026,1/5/2026
184,Milk Tea,Main Course,Dine-in,Credit Card,Regular,7,10.69,3.56,40.65,34,10/23/2026,8/1/2026
185,Salad,Snack,Dine-in,Cash,Member,4,15.03,0.12,19.98,14,9/21/2026,11/12/2026
186,Fries,Snack,Dine-in,Debit Card,Member,6,17.72,2.96,14.01,25,11/26/2026,2/20/2026
187,Fried Chicken,Fast Food,Takeout,Credit Card,New,9,14.84,1.25,40.46,21,10/2/2026,10/28/2026
188,Hotdog,Snack,Dine-in,GCash,New,4,15.49,3.46,25.74,16,11/26/2026,12/16/2026
189,Salad,Dessert,Dine-in,Cash,Regular,4,11.77,1.47,11.9,19,3/21/2026,7/11/2026
190,Milk Tea,Main Course,Takeout,GCash,Member,10,18.32,0.29,27.87,37,1/14/2026,2/16/2026
191,Pizza,Main Course,Takeout,Cash,Regular,1,15.86,4.28,43.81,38,8/7/2026,6/30/2026
192,Hotdog,Main Course,Delivery,Cash,New,1,15.69,1.21,25.28,54,2/1/2026,10/30/2026
193,Salad,Fast Food,Dine-in,Debit Card,Regular,10,13.52,0.22,48.61,49,11/5/2026,2/22/2026
194,Pasta,Beverage,Dine-in,Maya,New,3,7.55,1.77,12.7,55,3/7/2026,2/8/2026
195,Pizza,Main Course,Delivery,GCash,New,7,14.68,4.57,35.85,25,8/17/2026,5/26/2026
196,Pizza,Fast Food,Delivery,Maya,Regular,3,19.76,0.16,25.05,40,9/20/2026,8/23/2026
197,Hotdog,Dessert,Dine-in,Maya,New,7,14.77,1.94,18.66,26,1/22/2026,5/12/2026
198,Fried Chicken,Dessert,Dine-in,Credit Card,New,4,9.77,0.34,17.28,24,5/1/2026,1/6/2026
199,Fries,Fast Food,Takeout,GCash,Regular,7,18.0,2.55,33.84,19,6/24/2026,2/19/2026
200,Salad,Beverage,Takeout,Cash,New,4,17.4,0.76,22.81,35,3/25/2026,6/10/2026
201,Rice Meal,Beverage,Takeout,Maya,Member,8,8.28,3.78,38.59,29,10/11/2026,6/12/2026
202,Salad,Dessert,Dine-in,Cash,Regular,10,9.36,0.22,49.11,51,1/15/2026,10/11/2026
203,Milk Tea,Fast Food,Takeout,Debit Card,New,9,9.45,4.06,15.25,20,3/27/2026,5/13/2026
204,Hotdog,Main Course,Delivery,Debit Card,Member,5,14.21,4.69,49.44,18,4/25/2026,9/29/2026
205,Hotdog,Main Course,Delivery,Cash,New,3,19.91,4.36,12.48,36,1/18/2026,7/9/2026
206,Rice Meal,Snack,Delivery,Credit Card,New,5,18.74,4.29,25.83,34,3/25/2026,2/10/2026
207,Pizza,Dessert,Dine-in,Cash,Regular,4,7.21,2.04,44.76,57,7/5/2026,7/25/2026
208,Pizza,Snack,Delivery,Cash,New,1,12.51,1.19,33.44,42,3/2/2026,4/9/2026
209,Pizza,Fast Food,Delivery,GCash,New,6,8.25,3.52,17.2,37,8/18/2026,7/10/2026
210,Rice Meal,Beverage,Delivery,GCash,Regular,2,17.67,4.99,11.3,19,10/23/2026,12/14/2026
211,Salad,Fast Food,Delivery,Cash,New,9,6.39,1.26,43.17,55,3/31/2026,5/5/2026
212,Burger,Beverage,Dine-in,Maya,Member,6,16.23,0.57,22.5,45,3/11/2026,5/31/2026
213,Fried Chicken,Main Course,Delivery,Maya,New,1,13.62,0.47,33.34,39,11/27/2026,2/21/2026
214,Rice Meal,Fast Food,Takeout,Maya,Regular,1,16.19,4.85,13.68,40,5/19/2026,8/17/2026
215,Salad,Dessert,Delivery,Maya,Member,2,17.58,1.36,36.48,17,12/7/2026,8/4/2026
216,Sandwich,Main Course,Dine-in,Debit Card,New,9,16.92,0.18,11.36,33,5/1/2026,8/3/2026
217,Sandwich,Snack,Delivery,Cash,Member,3,8.0,3.73,18.95,40,9/11/2026,3/24/2026
218,Hotdog,Fast Food,Dine-in,Debit Card,Regular,2,5.54,1.8,24.19,46,10/29/2026,12/30/2026
219,Pizza,Snack,Dine-in,Credit Card,Member,5,7.25,0.88,14.2,29,11/22/2026,2/23/2026
220,Rice Meal,Beverage,Dine-in,Credit Card,Regular,9,14.48,4.33,40.52,26,10/15/2026,7/3/2026
221,Fried Chicken,Snack,Dine-in,GCash,Regular,4,18.39,3.71,44.68,31,9/12/2026,5/22/2026
222,Sandwich,Fast Food,Dine-in,Cash,Regular,2,18.69,4.01,35.97,53,8/20/2026,10/26/2026
223,Rice Meal,Dessert,Dine-in,Maya,Member,1,17.66,0.65,20.79,18,10/21/2026,4/27/2026
224,Fries,Snack,Delivery,Debit Card,Regular,6,11.0,4.73,17.7,54,7/28/2026,10/27/2026
225,Burger,Fast Food,Delivery,GCash,Member,5,16.02,0.54,15.2,39,10/17/2026,6/8/2026
226,Fried Chicken,Dessert,Dine-in,GCash,Member,6,16.24,1.77,38.37,54,6/13/2026,1/25/2026
227,Rice Meal,Dessert,Takeout,Credit Card,Regular,10,10.14,3.1,21.57,29,10/2/2026,5/9/2026
228,Burger,Fast Food,Delivery,Maya,Member,5,13.45,2.5,13.18,47,7/27/2026,7/1/2026
229,Salad,Beverage,Takeout,GCash,Regular,9,5.75,0.97,18.26,36,3/8/2026,4/28/2026
230,Fried Chicken,Beverage,Delivery,GCash,New,8,19.49,2.76,48.4,35,5/27/2026,10/11/2026
231,Sandwich,Fast Food,Dine-in,Debit Card,Member,10,19.13,4.62,31.08,47,3/21/2026,1/10/2026
232,Milk Tea,Snack,Dine-in,Credit Card,New,6,13.26,3.04,10.47,53,4/20/2026,10/8/2026
233,Fries,Dessert,Dine-in,Credit Card,New,5,13.43,1.44,32.45,26,1/31/2026,9/5/2026
234,Fries,Main Course,Takeout,Debit Card,Regular,6,16.32,3.39,28.87,23,1/8/2026,12/26/2026
235,Pizza,Beverage,Delivery,GCash,Regular,1,16.09,3.05,23.4,48,2/20/2026,3/22/2026
236,Salad,Main Course,Delivery,Credit Card,New,9,6.21,4.02,14.74,37,2/13/2026,10/28/2026
237,Rice Meal,Main Course,Delivery,Debit Card,New,10,10.85,3.29,29.33,31,3/9/2026,3/31/2026
238,Salad,Fast Food,Dine-in,GCash,New,6,6.47,1.53,42.82,35,10/15/2026,8/12/2026
239,Salad,Fast Food,Delivery,Maya,New,1,17.07,0.52,40.12,22,5/7/2026,2/6/2026
240,Fried Chicken,Snack,Takeout,Maya,Member,8,11.49,4.25,30.76,47,1/30/2026,9/8/2026
241,Fried Chicken,Snack,Delivery,Cash,New,4,5.67,3.83,22.95,25,3/27/2026,2/3/2026
242,Burger,Beverage,Delivery,Credit Card,Member,7,19.17,3.27,42.49,25,6/25/2026,9/16/2026
243,Burger,Dessert,Delivery,GCash,New,4,10.36,2.63,12.26,31,6/29/2026,6/18/2026
244,Pizza,Beverage,Delivery,Maya,Member,4,8.74,2.14,24.22,58,2/19/2026,12/21/2026
245,Salad,Snack,Dine-in,Debit Card,New,1,19.08,1.94,15.78,43,4/16/2026,1/4/2026
246,Burger,Main Course,Delivery,Debit Card,Regular,9,15.41,2.09,46.47,30,6/28/2026,2/18/2026
247,Sandwich,Snack,Dine-in,Maya,New,5,19.72,1.62,38.69,28,5/16/2026,5/7/2026
248,Hotdog,Fast Food,Delivery,Cash,Regular,3,11.02,2.87,19.68,34,11/16/2026,5/1/2026
